"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"9e2cabf6-0b13-49fd-ba56-877999b4f9c9","Bolt",50.8336715698242,4.36674976348877,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"74e51ab3-7459-4e81-bf6c-14bb99155dba","Bolt",50.8108673095703,4.31930112838745,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"320ec4fb-4c2a-4cff-b00e-f4fef9b05791","Bolt",50.898380279541,4.39448499679565,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f8641d34-e479-4d3a-b1f6-26ec89435ab4","Bolt",50.8570823669434,4.32502603530884,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c16be7b7-05fc-4a99-9fc5-9d6127ae3419","Bolt",50.8238868713379,4.35391569137573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4b186db5-369b-48ff-829f-1b6a778556df","Bolt",50.8365783691406,4.3576807975769,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d651d160-a224-466d-9975-07c620b70edd","Bolt",50.8334007263184,4.37849760055542,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"eaaaa4b0-28ad-413a-a79a-a0c5029f6a0d","Bolt",50.8392524719238,4.39742660522461,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"36f91f9a-dd97-48d5-ad48-86cd32378c58","Bolt",50.8225898742676,4.35419130325317,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4a48da37-65c0-45b0-acc8-439ae32c7e38","Bolt",50.9001770019531,4.35783624649048,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e48f018b-a58a-458a-9c83-c755b435177b","Bolt",50.8505592346191,4.38931846618652,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ca6c8116-bff0-40c7-a36a-b22b13b29958","Bolt",50.9001159667969,4.36252880096436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"333a106f-e6d8-49ca-8ae8-40029a19e065","Bolt",50.8664169311523,4.30338859558105,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"941549f8-d3cd-4733-b96a-4193950a8d55","Bolt",50.8536758422852,4.3806791305542,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fbeac383-6b9b-419d-a6cb-e2102853da7d","Bolt",50.8169441223145,4.42406225204468,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"07c08c1f-bc9d-4cbf-91eb-2c274aee886f","Bolt",50.830940246582,4.33597612380981,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"36765b16-4b60-4d3d-9cc9-8cdedae7a9b7","Bolt",50.8366203308105,4.3576397895813,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7f6bcd09-af54-4ccf-b835-618df917f902","Bolt",50.8165168762207,4.36486101150513,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"55be58a0-53fe-4b5d-8207-6d7580df0235","Bolt",50.8086013793945,4.32567548751831,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4231b1c8-04da-445e-80b5-cd25bac54b19","Bolt",50.8226470947266,4.35421180725098,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"20cda802-367c-4fff-b480-3da7ccb9614b","Bolt",50.8396263122559,4.4339804649353,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1bf7c13e-9698-4095-8332-e75c74522a4a","Bolt",50.8017044067383,4.31684017181396,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5fbbf625-7354-47c5-93ba-b135789a65a3","Bolt",50.850269317627,4.45853185653687,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6856b934-f928-4b35-a8b6-8ad9fd67d0b4","Bolt",50.8421592712402,4.3862452507019,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a6d12f63-dc50-433d-ba49-a231bdd73a68","Bolt",50.8290557861328,4.39032554626465,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"05edf1e6-6cf2-4cee-8bab-f229d23f4066","Bolt",50.8308143615723,4.34437465667725,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9b7909cd-462c-40a9-a3cc-44fa2da27e25","Bolt",50.8265991210938,4.33287525177002,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ba4e5a34-4fe2-4b89-9f23-1692c89cf97b","Bolt",50.8093299865723,4.43032598495483,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d75ab898-4e6a-4191-8022-7378540750c7","Bolt",50.8574409484863,4.31029081344604,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d7fc84a7-56d3-4ca5-99d5-a499d9caf433","Bolt",50.8552665710449,4.39790153503418,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"00c715c7-63c3-4d37-ab4f-57f59eaaac1d","Bolt",50.8163757324219,4.43332147598267,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"93f94668-2762-45ac-84b6-af835a5ba9bc","Bolt",50.842700958252,4.39384794235229,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bbbe4a89-fc9f-4167-a89f-800a2908d11a","Bolt",50.8536834716797,4.38065242767334,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2d05d295-0796-4a59-899f-81a313b88fb0","Bolt",50.8253440856934,4.34555578231812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"385bdf2b-dbe1-4506-9fc3-033ed7e4bc88","Bolt",50.8150596618652,4.28686714172363,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5509aa62-daa0-41a2-aad9-93760938d416","Bolt",50.8239707946777,4.39818239212036,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6da42f07-927c-4be5-b5af-20e143207740","Bolt",50.8757438659668,4.39595699310303,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c3a30d00-99dd-4aa4-ae85-8cfbe571f400","Bolt",50.8465957641602,4.42058658599854,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6c2989fd-42d7-4a6a-8fec-571cd66290d3","Bolt",50.8031120300293,4.32764530181885,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"813b3ee1-fd6a-479b-b329-438ff5b23070","Bolt",50.8010368347168,4.33660840988159,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8e08d22d-c492-4c04-a6ca-bfe0f5c12536","Bolt",50.8142585754395,4.37757968902588,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fb53dfe7-bd4f-4143-8fc6-f94000abf2c4","Bolt",50.8777008056641,4.3790807723999,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e6d16410-aa84-4ec7-8eb3-cd21ca49c17d","Bolt",50.8059997558594,4.31167268753052,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f17dbc11-e5b7-4da8-9080-5b0d6f267fb7","Bolt",50.8937797546387,4.31935596466064,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"971d2297-3afd-4e85-b47e-fa94cb569790","Bolt",50.814998626709,4.28703260421753,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"206615c1-8d15-46a0-90fd-f46f3798dbc4","Bolt",50.8167495727539,4.33600616455078,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3819b6ff-a4ce-44fe-95e9-bde1a2af9875","Bolt",50.820125579834,4.3307056427002,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"249c2843-d486-4ec9-ba56-3a090b898243","Bolt",50.8757057189941,4.3942494392395,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cf723b1d-3559-4888-a7a5-43f4d80320d5","Bolt",50.8063735961914,4.40790367126465,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f4ab6c81-e651-4aa9-ac24-ac9c7c59ace1","Bolt",50.8679046630859,4.28472852706909,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3e89d6dd-a705-4c39-86de-76b038c974df","Bolt",50.8427734375,4.39378690719604,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b07f9926-a58d-4d83-a7f4-ba0b642a2ff3","Bolt",50.8369636535645,4.35728406906128,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"c9908c31-bd82-4590-b5e8-24fe2aeed9ae","Bolt",50.8401031494141,4.31774997711182,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0140cafd-2ca7-48e2-8192-9417a84c8fd3","Bolt",50.8462219238281,4.37135601043701,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e7428d83-c0f2-4c3e-bbdd-3f639e590cad","Bolt",50.8481101989746,4.42560243606567,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5bdab53e-2313-485d-8dad-fec8f4f98e75","Bolt",50.8468627929688,4.44340181350708,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d63ed164-b380-4bf4-a4ec-6eb3ed8991df","Bolt",50.8639221191406,4.37126588821411,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9d4025c4-3349-4cd3-b2f3-37276e41b38e","Bolt",50.8506927490234,4.38160228729248,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dd6984a8-2d3a-4e8a-8d1a-fd4f08c3c1f0","Bolt",50.8393020629883,4.46466255187988,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b7ab8f4b-55ec-4a66-9d9e-d4232267f139","Bolt",50.8691024780273,4.38953018188477,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4990ba88-e685-4c4a-9586-7e1575f78b98","Bolt",50.8675537109375,4.35729932785034,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"78a7949b-70ba-4339-b50d-55f51054862d","Bolt",50.8926658630371,4.417640209198,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2dd91918-2a7b-417a-bad1-2a9b7d2f899f","Bolt",50.8066291809082,4.40203762054443,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"ab5df1a6-6c4c-492b-94c6-6bd083198fd9","Bolt",50.8449058532715,4.3561577796936,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3a23cde3-ea50-4e50-bc66-5b34c4e1feb3","Bolt",50.8076248168945,4.31229782104492,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7099ff61-3f5c-43d6-b588-ef691057f3a1","Bolt",50.816463470459,4.28185033798218,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"571f5b68-8bdb-4d95-b0b0-69adb83df20c","Bolt",50.8745613098145,4.40306186676025,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1b030ade-55f7-4d8e-89cb-d88b1af486fe","Bolt",50.8262367248535,4.3607349395752,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bd1dfb52-e428-4ee6-b794-be5e11f1010f","Bolt",50.8412055969238,4.45957374572754,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2ad8fbc6-7d44-49ba-9841-876756be63a8","Bolt",50.8272323608398,4.35827541351318,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"df88736b-66fd-439c-8788-8975f52c0d92","Bolt",50.8782119750977,4.43129682540894,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b02bb21d-93b7-43b7-96db-c14b81a1e431","Bolt",50.8640441894531,4.39013767242432,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"720fca2f-714b-42bb-8e1a-67be6c76bf28","Bolt",50.8746147155762,4.40329694747925,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4015c23a-d716-43ac-8383-9080587ffd22","Bolt",50.8362922668457,4.32655048370361,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"47fdd11a-3cb0-467b-be5f-23ec95248400","Bolt",50.8616027832031,4.40863180160522,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"96db30b0-8059-4635-bf53-c33e85bedb53","Bolt",50.8336029052734,4.36574697494507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7843d240-2923-41b3-82ac-aceaadbfc590","Bolt",50.8350105285645,4.37037658691406,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"756e19b0-73c6-403f-82d5-1dfea03a9fc7","Bolt",50.8410797119141,4.28916645050049,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"59a6bae5-f943-4c03-a04e-0cd0bc9f8e35","Bolt",50.8346214294434,4.42192792892456,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bc6dd427-8b8e-44df-9931-dfabe218d260","Bolt",50.8152275085449,4.33955574035645,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4759d82e-f885-42f3-8542-79c04b75b9c6","Bolt",50.8486785888672,4.41383123397827,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"026e6334-d473-4b30-95e2-bb6f5c240fed","Bolt",50.8756103515625,4.39135599136353,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"33b8551f-09b8-44bb-8274-d59965f6c6ed","Bolt",50.8555450439453,4.42801475524902,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"142545b4-b049-4619-aefb-f3352d460dd7","Bolt",50.8505439758301,4.38943195343018,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fa8aee4b-45e0-440e-8624-d5feb2caf8e1","Bolt",50.8443412780762,4.42048358917236,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"958c3595-19ac-490d-98d6-1466865f2e73","Bolt",50.8392066955566,4.39735841751099,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a3b588bc-4ff5-41e8-89be-70a18b70f569","Bolt",50.844856262207,4.36798048019409,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"917c4d34-4d77-4aea-8df6-662eca6104d0","Bolt",50.8552284240723,4.30645704269409,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6c0eb9b2-5a7c-4fcc-86fe-d664befd40fd","Bolt",50.842601776123,4.39385986328125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"47fcea17-368d-47d9-a5f0-03827ddea7f2","Bolt",50.8566856384277,4.31730270385742,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6ed305aa-49e4-4fd1-9ca0-9358d9a93c30","Bolt",50.8169288635254,4.36615228652954,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d993d340-4cae-47d7-b6eb-00462c04947c","Bolt",50.8169403076172,4.36600017547607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"85505579-3949-4e99-9385-5da06658ff0d","Bolt",50.838695526123,4.38200330734253,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"99d1a559-1fc4-4557-b3d4-6b9885ed383d","Bolt",50.8399391174316,4.35645627975464,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"01ca9049-620f-477e-9e30-c3390b149227","Bolt",50.8629531860352,4.33031368255615,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"243531f8-740d-4897-94db-9c6f5f080349","Bolt",50.839038848877,4.31465530395508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4cc7cd6a-0f7b-4c69-9eb2-ca35f4558004","Bolt",50.8262023925781,4.36069917678833,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4b1d4dc6-9baa-488f-b836-4feae24a1ac8","Bolt",50.8262138366699,4.36095762252808,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2b977121-8cd8-4b22-9edd-afb0166214cf","Bolt",50.8721504211426,4.28930950164795,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"2f2f20ab-a58a-4d04-9910-c1d1ac54c5d1","Bolt",50.900074005127,4.36241149902344,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"13ac8890-74a4-4e4e-b066-d1350b9216d1","Bolt",50.8435821533203,4.38625955581665,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7afcf416-2040-41c3-a0ed-a9a8f5ed9bd4","Bolt",50.8474960327148,4.44911193847656,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fd204236-70a6-402a-9c33-cebd12e7e2cd","Bolt",50.8316993713379,4.31965160369873,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"cd097904-e5f1-49d1-a4c1-b99861adde9f","Bolt",50.8230743408203,4.34962129592896,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"fe91b2c2-1ef2-4d73-a829-0fcc6f8b394e","Bolt",50.8459129333496,4.39805793762207,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a67aaa6b-4d5f-4ae0-a001-3792ca9453cf","Bolt",50.8343353271484,4.35666036605835,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bda73f22-c596-47e6-a607-366d3d9ca3f5","Bolt",50.8044052124023,4.35514497756958,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"6d4492d9-7ba2-40eb-9eed-eaa1f0ab11ca","Bolt",50.8421974182129,4.40631246566772,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"80738a77-fe8a-476e-86d5-3bdda2cb6cb0","Bolt",50.8412170410156,4.43164300918579,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"dc869c59-92be-4b1b-a7ba-4a24aea3fe1d","Bolt",50.8567428588867,4.39046859741211,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7f9562c6-d463-474e-ac08-4ce8e97cd04e","Bolt",50.8203163146973,4.35421562194824,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"32c7fe25-1578-4998-aad3-07025054202e","Bolt",50.8071403503418,4.43889999389648,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"8fe85a43-d6a0-43cd-b568-a9a7f1740d50","Bolt",50.8071365356445,4.43891000747681,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bb08ced2-2c5e-4218-bf46-3c2649c071f3","Bolt",50.8511657714844,4.43534564971924,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"df810e21-aeac-4f3d-8614-191a4abb9b29","Bolt",50.8317108154297,4.31966924667358,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"68c136d7-9e91-4d59-9ef5-b76c1aafc317","Bolt",50.8146591186523,4.37688779830933,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"e595ddc3-d93c-4f61-977c-6e7fce88f1fe","Bolt",50.8543891906738,4.39828205108643,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7c49d7a9-e6b2-4efa-9a8a-905dc0c2ef0c","Bolt",50.8394584655762,4.46456241607666,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1f3829ba-0829-40be-99b9-29fc8caf29bd","Bolt",50.8169631958008,4.42416858673096,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"852e751f-a2d6-435e-bfb0-d9dac5b4c494","Bolt",50.8774147033691,4.4089732170105,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"40f15351-f39e-4cf8-93e1-8d462ab29b68","Bolt",50.8359375,4.26463174819946,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d1f67fc5-fa42-476d-8876-88b35f572d8a","Bolt",50.8422203063965,4.36983823776245,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"038ce4c1-ddfd-43a1-a9c0-4bc664ed58ce","Bolt",50.8416328430176,4.3733344078064,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9a5091bd-3c35-4fbf-9dbd-e88d33ff8a9c","Bolt",50.8983764648438,4.39447832107544,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5250e2a6-3fd4-49e1-9b84-7247a1a2bcc1","Bolt",50.8393783569336,4.33625555038452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4c79b5a4-9947-4f38-a268-e940cce158e3","Bolt",50.833080291748,4.39199638366699,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"0dfbca36-aada-4d9d-b8c3-de42500b91b0","Bolt",50.8811416625977,4.37506771087646,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1aac417a-3518-4f21-9db3-870dacda3b22","Bolt",50.8397178649902,4.2916316986084,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"53e62eca-7ec4-4d93-b7f6-bc533b748fdb","Bolt",50.8498802185059,4.41034030914307,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d7641065-6e95-4193-8296-a4f1a4525aa8","Bolt",50.8739051818848,4.3209376335144,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"806c4c12-ab72-4155-b67e-7ac937345d68","Bolt",50.829174041748,4.37022256851196,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"396841ee-fa77-4d10-8a4e-092f5c11b569","Bolt",50.841854095459,4.45035362243652,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1a6decb7-c463-4290-8ec5-0b4dbf3219e6","Bolt",50.8426895141602,4.39390659332275,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"3eed7165-5010-4533-ae61-02a19a5efc6f","Bolt",50.8241691589355,4.35443782806396,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9e78fa18-cb25-4557-aa6b-e1a2a20acb82","Bolt",50.8166885375977,4.29719591140747,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"201d4729-0ddc-4d40-8725-682bcedc5798","Bolt",50.8324394226074,4.44369125366211,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"d06d6126-fa5c-439a-abde-4008cb19d4a0","Bolt",50.8479347229004,4.33051729202271,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"eb0dc009-bfc7-4427-ad2a-a0cec9a6c90f","Bolt",50.8716087341309,4.32904386520386,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b08cafae-83f0-45c1-b959-78ca4b4d1311","Bolt",50.8685684204102,4.30328130722046,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f584807e-baff-4595-9ba1-54e918fe6b51","Bolt",50.8162994384766,4.33653259277344,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"68d19723-06c8-4b04-8f3e-94ee8ed1ce7e","Bolt",50.8782157897949,4.43145751953125,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b3316dcd-b707-47bc-aff7-140aa47c2b9b","Bolt",50.8412437438965,4.32861423492432,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"be784758-8107-4cc3-91b2-14139f84ac6c","Bolt",50.8606224060059,4.30525255203247,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"9478fc33-af15-4147-973a-7f11d65b3380","Bolt",50.8272819519043,4.29332971572876,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"5e4e2ec9-3f62-449a-9ad8-d0b7fd0b296d","Bolt",50.8576889038086,4.38172101974487,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"a32afa5b-c42c-40dc-ad0e-54c322493e6d","Bolt",50.8417892456055,4.37102127075195,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7f5678fa-67d6-4b99-9c87-f1e6c0d2634f","Bolt",50.8562507629395,4.39253234863281,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4dc3f082-8425-4e3c-a30c-c42c99188a2a","Bolt",50.879810333252,4.35609579086304,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"4c3dc100-3350-4d1b-8ba4-7b2f5602dcde","Bolt",50.8696823120117,4.28729629516602,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"aa746df6-71f3-4533-ab4c-f59a8f47a42b","Bolt",50.8606910705566,4.404052734375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"7588dae9-c9d5-493a-a7a3-bc32df3b1015","Bolt",50.8979034423828,4.32711887359619,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"74ffa576-48dd-4723-8a3c-28184bb9ae00","Bolt",50.8703842163086,4.38934803009033,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"f22572e5-32a3-4892-beed-ba35a9a19791","Bolt",50.8346176147461,4.3051643371582,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"b4e599a2-9f8b-4670-8c5e-4366b92d87c5","Bolt",50.871753692627,4.39587259292603,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1e4ec760-2984-47aa-9b8b-e8094e8e0162","Bolt",50.8536796569824,4.40006303787231,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1ea53b15-a6e8-4cde-adb2-170c71be0f7c","Bolt",50.8423156738281,4.41785287857056,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"deae2565-bbf7-4188-a76d-e1457dd5cf30","Bolt",50.8320388793945,4.39328670501709,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bfab8dcb-6d61-413f-a788-89ddf41611ce","Bolt",50.845329284668,4.3054347038269,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"1d596b2f-7a65-49c7-a108-7f4f58dbd178","Bolt",50.8511161804199,4.39676284790039,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"bc07aeea-7718-446f-af7d-795447665143","Bolt",50.8554763793945,4.34615421295166,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
"199fa466-89e7-48ed-aaec-616f50b4f6fd","Bolt",50.8269462585449,4.275230884552,NA,1,NA,"BE","Bruessel","Bolt","2026-07-27 04:05:07"
