"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"e99c1805-8157-4ddf-8f24-ca3730c160de","Bolt",50.883472442627,4.41996145248413,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"51d30b41-1782-454d-a61a-e6bb85dff117","Bolt",50.8503684997559,4.45861387252808,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f0f8cee9-0498-41ce-8708-6179ee21924e","Bolt",50.8151092529297,4.2664737701416,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"44046c5d-a2a5-4371-b3e8-1f51a12041e4","Bolt",50.8551597595215,4.40448331832886,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a3614d3a-905d-4ad4-8bcc-5cf9c85d48bf","Bolt",50.8053092956543,4.33682346343994,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b645b281-3e70-4b61-bd6d-ff20b13661d1","Bolt",50.8551940917969,4.4044713973999,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"598c3f14-5e30-4d2b-9cd0-975ff9eb89cd","Bolt",50.816349029541,4.43332004547119,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c1dc9039-cf08-4049-a400-a97ff8d58ed8","Bolt",50.8791198730469,4.37032270431519,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2f91ca76-6580-4ca8-aa66-48be2c09a0a2","Bolt",50.8647537231445,4.29487037658691,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5894493f-963e-4183-a21f-9c7a1a14385d","Bolt",50.8151168823242,4.3486123085022,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7fa2fb62-825f-4a46-a688-5527cbebdeea","Bolt",50.8223762512207,4.32393455505371,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3de5774b-6e1b-4f42-b621-d7a97e8e89d5","Bolt",50.7932929992676,4.3739218711853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f7c18b09-fc45-4d8a-838d-701ad3607b63","Bolt",50.8362312316895,4.36803531646729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e31ed4c3-62f1-4ef1-a5c0-35b76bac9905","Bolt",50.8332977294922,4.38574600219727,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0866767c-b231-483f-8555-c544c0d7e0f3","Bolt",50.7835998535156,4.37898349761963,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"648e1be6-1311-4dbf-947e-3a2a7dc89346","Bolt",50.9007759094238,4.38516664505005,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3ef0e6a6-d906-4bc5-8a10-eba5c4e723f9","Bolt",50.8643379211426,4.33768606185913,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fe2d80c2-3f73-4322-ac8e-a00c01b71214","Bolt",50.8225746154785,4.35410642623901,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4cf30c0b-5fbf-41f2-a3fe-6ecfeebf27e9","Bolt",50.816967010498,4.36603450775146,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"65ab6609-2cb9-4d38-8cbe-72eecb0c8947","Bolt",50.8739624023438,4.36223936080933,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"450bff9f-c1c7-4c62-82f3-a5471a6913d0","Bolt",50.8198928833008,4.34335231781006,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"59781c54-4d13-40eb-9151-af52e72a742c","Bolt",50.7892646789551,4.3338189125061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6371aee4-1ac1-4462-98f8-8dc32ec18f20","Bolt",50.8644676208496,4.40750408172607,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"46d11510-b611-4703-afdb-fe6aab39484c","Bolt",50.8175849914551,4.42072916030884,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b4ea39d6-ac71-4676-8337-894f59ed02a8","Bolt",50.8906707763672,4.32354211807251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"27426404-c656-43e2-89ef-bbfb9535e931","Bolt",50.816349029541,4.30751323699951,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0090493f-031c-482e-bde7-0470775505fe","Bolt",50.8552017211914,4.30627822875977,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"6e89fed9-c351-4492-b9e3-1ffa34a92a15","Bolt",50.8525695800781,4.45494651794434,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"64835065-d43f-4402-932c-915239734ba9","Bolt",50.8310203552246,4.28949213027954,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ed9866a8-43c4-40bb-8113-20ee01a453de","Bolt",50.810848236084,4.31506299972534,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7766bb83-f2e3-4681-b074-e76fbc182a4b","Bolt",50.8302268981934,4.38822793960571,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eb077925-8c98-43f0-a7e2-cdc129e42aad","Bolt",50.8983840942383,4.39443683624268,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8b82d969-8346-4ac1-9df1-5c9c41accec5","Bolt",50.8153381347656,4.35415029525757,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3bca1884-14f8-42ad-840c-ad308fea3145","Bolt",50.8069267272949,4.30841445922852,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"17617364-760e-48a9-a3df-fb77bf56f400","Bolt",50.8185234069824,4.36301612854004,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4d9164cd-eba0-491b-8263-ffcaa18c7edb","Bolt",50.8292999267578,4.36877584457397,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"11335988-eea9-4bd7-adc4-8ced0f8c9f5c","Bolt",50.819794,4.280589,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0cafc0e9-6f65-4e80-8cde-a98a9e1da6b3","Bolt",50.8592185974121,4.41432809829712,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5ab9e404-2049-4adc-8c01-0352bb952148","Bolt",50.8783226013184,4.38993692398071,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e4dbbc09-a3f2-4322-bb59-0499fd9bf877","Bolt",50.801929473877,4.31650733947754,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cb8f83c5-2e4b-45f1-9984-232e3a7e4597","Bolt",50.8419075012207,4.28696346282959,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cf8dc082-56ff-4276-9578-3cf24da55954","Bolt",50.8366966247559,4.33120727539062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9c80fec4-48f6-4bcc-8e0c-0e74ab11f999","Bolt",50.8671226501465,4.28159761428833,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2827eb18-e2b4-47da-bade-1959988ffd8d","Bolt",50.7948417663574,4.3346061706543,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d7706f63-e5e1-4ec4-bc88-f151b43f7cfe","Bolt",50.8100776672363,4.39823722839355,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e50b153f-fd8c-434b-a5fe-0b45ee636457","Bolt",50.8169593811035,4.36597156524658,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b053cc10-0dd4-473c-a6e4-158683c4376f","Bolt",50.8938140869141,4.39789438247681,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5841260e-cf57-4535-bdd8-295d2db7dcff","Bolt",50.7833404541016,4.32749271392822,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"87b6fc60-cfbb-4d05-a4f1-68b970cc8f50","Bolt",50.8386611938477,4.44210243225098,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"968515b7-1c07-4d39-a5a1-e9d4f5e87c38","Bolt",50.878231048584,4.43155717849731,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5756c253-8066-4f50-ae33-954ba4ea6736","Bolt",50.8436851501465,4.39411878585815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"468b7002-bfee-4a6a-9487-9a380baaccd3","Bolt",50.8903541564941,4.33427476882935,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d9ecb0f1-d9ee-478a-a281-336ffd4ed4ab","Bolt",50.8839797973633,4.34269189834595,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"89e29b0e-1dc2-45b1-9541-c0bd0c76b344","Bolt",50.8906478881836,4.32355928421021,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"289c6d3c-aae4-47a5-bff6-fe9d0c6e5921","Bolt",50.8096580505371,4.44388914108276,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"aabd05d4-facf-42bf-bacd-884a7e7239e2","Bolt",50.8906517028809,4.32355117797852,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"20a9422a-d753-4531-9a47-309998a9da73","Bolt",50.8783187866211,4.37556076049805,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"45cdc506-34e2-468b-99f3-546352dbf6c7","Bolt",50.8282012939453,4.39516353607178,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7baac653-e4f9-4f5e-af1e-901a3cfecd9f","Bolt",50.873176574707,4.32562065124512,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5e0f9e8a-eb28-4353-bb17-5903f4c56d15","Bolt",50.8557205200195,4.39395475387573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"046ed45c-7537-4d7d-bb17-f7450e3afbf4","Bolt",50.8652267456055,4.31827831268311,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d4353255-9f19-49ac-a94c-6104b82d4fec","Bolt",50.892749786377,4.32194709777832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c0c0a6c3-fc4b-43ab-b788-9d5629a4572d","Bolt",50.857120513916,4.3526668548584,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bf2b4233-ff9c-4b4e-b9d8-d88b0dcc68c0","Bolt",50.7932472229004,4.37392282485962,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"23bc73be-b99a-4a5c-b6f5-e3387326752d","Bolt",50.86474609375,4.35917568206787,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"be2fe7fd-45cf-4c98-b13e-682876ca6199","Bolt",50.8152885437012,4.26612091064453,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2a0ac49f-9423-4233-a41e-a12b9d45035c","Bolt",50.8378601074219,4.38489007949829,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d1dcc527-1a0e-4ac0-ab0b-444de37a058e","Bolt",50.8555526733398,4.44532203674316,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1b7c1cbf-5001-484a-bc30-c6d682a02d54","Bolt",50.8988761901855,4.36432123184204,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5eedbda2-0746-44e7-ab88-0f7930fa6f6e","Bolt",50.8523368835449,4.38322591781616,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"779746c2-6b4f-45fb-96a2-4340703e9a3e","Bolt",50.7836112976074,4.37898206710815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bb8ab5b2-d658-431b-86e9-2ac896e73b31","Bolt",50.8782081604004,4.43132400512695,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"18b5b6a9-0134-4ba2-ac0e-8351a9b58711","Bolt",50.900764465332,4.38514995574951,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"eee214ca-2b88-4bf3-8116-5c78c9a9521d","Bolt",50.8468208312988,4.37796211242676,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3c6aa847-c1a8-4530-909a-d6fad855c7d4","Bolt",50.8265342712402,4.34887409210205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"579b912e-87d2-4f33-93f6-2cefbfb2702b","Bolt",50.8891334533691,4.30984497070312,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e2f8c506-4404-4a94-80e1-beb64bc2b573","Bolt",50.7833366394043,4.32740688323975,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"29f25b14-32d5-4463-af29-69de4cafb667","Bolt",50.8580131530762,4.44152116775513,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a32780c4-9d63-4b8f-bab0-c4de5ce06e4b","Bolt",50.7894554138184,4.42382287979126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c66955e8-ed83-4324-a0bd-560e4f06ccc6","Bolt",50.8162612915039,4.3073935508728,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4b61be40-1379-41af-83f4-76dccb501d6b","Bolt",50.8397026062012,4.29169225692749,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ebffa97f-d8f4-4409-b0d2-e3805f2ceafe","Bolt",50.8378067016602,4.33619594573975,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"50991f32-e733-454f-86b0-8da0ead62cd9","Bolt",50.8906440734863,4.35227537155151,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"85d7f8b5-7a7c-452b-8b5e-bd9301007022","Bolt",50.8782386779785,4.37552356719971,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"dedce31c-c824-4c05-a81f-c8168bcdfcd2","Bolt",50.8474884033203,4.44909238815308,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"875008b4-195c-4ddf-bc92-7c51232cbf41","Bolt",50.8293838500977,4.368821144104,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b493decc-383f-4c0a-b829-decf54c8e87d","Bolt",50.8648109436035,4.37208414077759,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d78ec867-52d5-441b-9058-f1b72eca0069","Bolt",50.8393821716309,4.46465063095093,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"99e772a5-cfad-4440-a447-b411e0703158","Bolt",50.8347473144531,4.28926372528076,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"37bfc01c-2507-43b9-9341-327cb6ad7ee3","Bolt",50.8019905090332,4.31664037704468,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5ff1f0b6-64b7-411b-8f02-a38a1f632901","Bolt",50.878116607666,4.39336252212524,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b7c99450-072d-44c9-a49c-bd902c310da2","Bolt",50.8749618530273,4.31102466583252,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"33b3580e-3b30-4b8a-a748-33659fe85c65","Bolt",50.8627891540527,4.33062791824341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0eb44ee2-135d-4f9d-bf70-5b70c4b2a9aa","Bolt",50.833251953125,4.37120008468628,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"712354aa-9e23-42f4-98cb-a7bfe985d028","Bolt",50.8938331604004,4.43053102493286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"306695af-b95a-4417-b8a4-a2ddd5aa9b43","Bolt",50.9100646972656,4.30820846557617,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fd668cc6-c6b4-4199-9ac2-9105c0765dab","Bolt",50.8450050354004,4.4384913444519,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"9035e50a-d0b5-449f-8bb6-cdbf3d3de5be","Bolt",50.7890510559082,4.33373737335205,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3cd24184-6700-4245-a925-17364e90ef0e","Bolt",50.8571891784668,4.38725566864014,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"39a0ef3d-031b-4a75-8a17-0f268736ef2c","Bolt",50.8092422485352,4.3869194984436,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"c9234430-a2f3-4e9f-89de-daa956a73197","Bolt",50.8706398010254,4.29338645935059,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2a190588-8e4e-45a7-96c7-29ccf1af53c7","Bolt",50.8079833984375,4.32856130599976,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5370b562-d7b5-49d6-a87d-d27483d7f290","Bolt",50.8481407165527,4.3983850479126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"fc58655f-a526-4916-9189-61d9c61ab69a","Bolt",50.8736877441406,4.3752064704895,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"82fabece-0c0d-448d-a1bd-0a8ae0092822","Bolt",50.8208847045898,4.37801361083984,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"bf9ae6da-c7d3-428d-8335-91e60e85329d","Bolt",50.8629302978516,4.31771039962769,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a461163e-867c-446e-95de-423cde4f3821","Bolt",50.8630867004395,4.42124891281128,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"11e6761d-7dc5-4fc0-a75f-e89aab9b408f","Bolt",50.8162117004395,4.30744314193726,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4eadf10b-6f34-4b87-b8c2-ce720a8fac94","Bolt",50.8065338134766,4.41313171386719,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"ff66d409-17d5-441f-a004-912d26b63ddb","Bolt",50.7981758117676,4.41632175445557,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"058eac2f-3d85-448a-8fae-9741f0455528","Bolt",50.8728256225586,4.34101343154907,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"b3f79687-2f9d-4a7d-8d51-d4bb6482b3b0","Bolt",50.8791084289551,4.37030649185181,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4b0c9bd8-f044-4042-8444-d058543ffe9a","Bolt",50.8620452880859,4.36491012573242,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f92bc89c-0f0a-4932-9e8c-5ab9a6825376","Bolt",50.8116645812988,4.4404821395874,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"001d8761-b4e3-497c-9581-defe9bf2b8da","Bolt",50.8150482177734,4.26661157608032,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2e9a04c9-c4c4-4c2d-a41d-bf3fbf8c6833","Bolt",50.818473815918,4.36305332183838,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"50d388c2-68ab-4fa1-918c-35f057421a32","Bolt",50.830997467041,4.28947401046753,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"65b59c26-788a-4cbf-bea4-960894ce12e9","Bolt",50.8169288635254,4.42403316497803,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0a3c6210-c1ee-441d-a27e-a578b907f336","Bolt",50.8790435791016,4.33780956268311,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"547ad71f-4928-4bf8-9e90-5bd332c3cda4","Bolt",50.8692512512207,4.29224443435669,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"08c4fe9e-1715-4524-a05b-63e0b3580d39","Bolt",50.8169937133789,4.35218000411987,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"121bd0cf-4e53-4985-a627-c41b7f1cae02","Bolt",50.8917579650879,4.36846399307251,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"a3e0ed15-69e7-4c1c-8ac3-c7d3fdd508b2","Bolt",50.8502006530762,4.38632440567017,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f9c3a9f6-ccb2-499f-9827-7015e606a9ac","Bolt",50.8418731689453,4.45032453536987,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8c7eb1d2-bb4f-45be-a9b6-1a9994e3551e","Bolt",50.888355255127,4.42459440231323,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2cdfbb23-854e-48ad-ba46-7f99010bfaa0","Bolt",50.8884658813477,4.42456769943237,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"62a120ac-332d-4238-bd3f-9ddd1586248b","Bolt",50.8476829528809,4.37788772583008,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"54c231af-93fa-4ca1-b502-4d19f361abfb","Bolt",50.8116416931152,4.41836881637573,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"36bd7731-7a5d-4b04-818a-5fe586c34303","Bolt",50.7890968322754,4.33385276794434,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7e75aeb2-4de3-41aa-9e10-76736f3b53bd","Bolt",50.8555183410645,4.44530773162842,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d84de535-d568-4530-8674-e986df2888f5","Bolt",50.827091217041,4.35525417327881,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"3c75272e-2a6f-47dd-a4d0-969ae75eb858","Bolt",50.9002494812012,4.35778951644897,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"413ae73b-cbeb-4456-a814-6b861cea363d","Bolt",50.8782272338867,4.43122005462646,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2812ee2f-0bef-4b51-9cf7-6b795b5f3e9c","Bolt",50.8792190551758,4.38272094726562,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"d1e5eb95-dd06-4cea-84e6-ea66532acd50","Bolt",50.8056106567383,4.44017219543457,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2956df7e-4025-4c43-b00b-494d242da46f","Bolt",50.862678527832,4.31638431549072,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4154bb4b-18d1-46c8-a21e-c27328bb9d9d","Bolt",50.8179817199707,4.3626127243042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"15a8dccf-9390-4088-b794-0753505fee99","Bolt",50.8178520202637,4.36848258972168,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1b2ef54b-7f64-4431-875c-cef33475887f","Bolt",50.8274421691895,4.35236883163452,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"2530d246-b2aa-482c-a6fd-675fd29fa171","Bolt",50.8477478027344,4.30794382095337,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"edecf4d4-4a52-4791-bb29-9eceef406c2a","Bolt",50.8401565551758,4.46237516403198,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"687446de-b063-4a46-989a-5c88bd29870d","Bolt",50.816333770752,4.30746078491211,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"1d3b1a7a-0a59-4fec-9d71-74756f85f688","Bolt",50.9011764526367,4.36056184768677,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5e9e06ce-7cf3-4066-9265-4d000735a070","Bolt",50.8528366088867,4.45183706283569,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"406b5047-7a48-4d19-beb5-538b66eccd02","Bolt",50.8136367797852,4.299400806427,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"7cf6736e-39fb-421c-89d8-81c86d7d3ed9","Bolt",50.8652038574219,4.31822299957275,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"725b77a7-1eff-470c-a743-4c2cb642b0a8","Bolt",50.8883590698242,4.4244384765625,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e8fb5090-e648-4b7f-abda-e089d04252de","Bolt",50.8501014709473,4.3935604095459,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"5df2c96b-68f7-4da9-9d77-028844d388da","Bolt",50.805591583252,4.44027328491211,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"81b777a6-5101-4de5-8d50-4aee1397520f","Bolt",50.8437461853027,4.44403314590454,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"753f7d2d-f05f-4610-9f3e-d98a7008f3be","Bolt",50.8526992797852,4.42409038543701,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"4e3438c7-22ba-4b97-912b-06592af4d793","Bolt",50.8469696044922,4.4031867980957,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"0f41fc2c-a0b0-473b-8fcc-3389230c1386","Bolt",50.9002113342285,4.35781621932983,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cfe50869-d450-44fe-a257-9c7291a66507","Bolt",50.8305244445801,4.45102596282959,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"158f6e52-bb70-48e4-9ecc-67274155ce99","Bolt",50.8528938293457,4.37867116928101,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"cb62806b-3274-40ca-b9e4-53097571be5b","Bolt",50.8774909973145,4.40898513793945,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"8e5469ff-efb9-437a-bfde-5cc016c2fe43","Bolt",50.8893241882324,4.38423633575439,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"31c28bbb-63e0-44bd-a5f0-ea7d0461bc05","Bolt",50.8928031921387,4.42061233520508,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"f44c13d1-6531-465e-a27f-ff971fb0f015","Bolt",50.8389625549316,4.35662412643433,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e3ab8c54-07cf-46bc-96d8-56cf0b1b00c1","Bolt",50.8459930419922,4.40316867828369,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"77486a97-2c7d-41e0-ad5e-8c5c7f3614d5","Bolt",50.8783302307129,4.37555313110352,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
"e444bca1-4b29-4db8-9b0f-272d0b05d737","Bolt",50.8652305603027,4.31829833984375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-01 04:02:33"
