"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"b58378c9-d936-4706-a543-68aadfc283d8","Dott",50.823861,4.363301,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"3eb7e14e-9d93-420a-8c02-e21927d4739d","Dott",50.837603,4.289915,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7370d0cf-b929-480a-a06b-9bb862231232","Dott",50.830803,4.344558,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d450a5be-05cc-4c78-a551-4e8fbe216797","Dott",50.883513,4.420031,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f8e241a2-ea33-4acf-a078-a0a70e15b5ec","Dott",50.833889,4.314237,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"506f61d0-5d83-4c98-aea7-a0d59b398faa","Dott",50.844002,4.305892,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c282d209-0bae-4690-bf6e-a0c64f0d7f48","Dott",50.853753,4.389125,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fc603269-072d-45db-9bd9-2e6b75453787","Dott",50.90142,4.348172,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7db1c80b-b4a3-46d4-bb3f-a068e2736721","Dott",50.888406,4.424661,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4032e790-3b37-41c8-a9ce-15f0a96fc484","Dott",50.792917,4.333346,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cf6bde67-f469-4cb2-b1e4-be76a4754ecb","Dott",50.826967,4.275204,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"11e66f98-af06-40d1-a3df-c7dea2987440","Dott",50.89445,4.381045,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"300a30c6-166a-424d-a59e-3c14d6405194","Dott",50.910037,4.404936,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d0958aac-1c63-42f0-b493-a1b0266601d5","Dott",50.800002,4.374944,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"53bec5a0-0faf-43cf-a5d9-7b4762408cbc","Dott",50.857359,4.366764,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1523d94d-4913-4f84-b554-992b7dd08303","Dott",50.818709,4.292467,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e3ca44d0-ba66-4856-b4f7-398ecb68eb3e","Dott",50.861547,4.336165,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e31aa912-beed-4cdd-b351-f5ce7a346161","Dott",50.816495,4.281575,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"3cfc5a06-1700-4cce-9c0c-3f37f7f67d79","Dott",50.844004,4.305869,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4a6b0c49-a492-4ad3-a046-261f6a3cef68","Dott",50.849848,4.383513,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a0e07bc3-8dcd-4ece-b421-c9897583a759","Dott",50.876089,4.337388,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"060961a1-2941-48f0-824e-61d128309920","Dott",50.830869,4.309532,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"795833b4-afb3-4bea-8ce9-320fcec40f36","Dott",50.848763,4.320058,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d9d4c665-2404-4f67-850e-71b79108a18e","Dott",50.87078,4.326939,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ffe09777-f1e9-414b-90fd-bb7475dc8813","Dott",50.863726,4.289572,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"26eb37c9-c157-4040-96a5-c819a5892b47","Dott",50.873145,4.325604,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"971afc1b-760d-4c98-9478-eff22411997c","Dott",50.839309,4.346987,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f75096e9-851f-48bf-91e9-d30e33ad5c76","Dott",50.895469,4.371188,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fd65e0e4-4890-4bb4-8690-25ef8357916f","Dott",50.833246,4.363747,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"493a050e-54a0-4a25-bc27-6a442463de24","Dott",50.893783,4.31926,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fd55882d-62be-4492-8743-27870be55c67","Dott",50.832995,4.410908,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"03217b84-9938-4900-8477-f7c81f48618f","Dott",50.819254,4.28333,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"51e4ca5c-c42e-4caf-9555-0409ce30a460","Dott",50.820437,4.30815,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"16378ffa-6a5e-4ced-95d0-b1b6721f248e","Dott",50.897079,4.382134,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a0ec9979-6ef3-44e4-80a5-868349471574","Dott",50.812627,4.270349,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"13949eb4-ad03-418c-ba89-5cec29294a1a","Dott",50.825393,4.379413,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a9ee03f5-ac84-4e3d-a01a-888dd3f1db8a","Dott",50.820893,4.35045,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a329d87b-3810-44b3-8313-348fcb2590d2","Dott",50.846308,4.414792,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"960076e4-e41b-41c9-9e01-d1b872cc7d07","Dott",50.860597,4.362729,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fb8ba03e-a22e-4c27-be7a-7cc2863ba0c1","Dott",50.807226,4.438802,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"afd87376-34c1-4f19-aa65-97155c7a2c49","Dott",50.861383,4.402287,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2050553b-941c-4481-89c3-a8991f5358d0","Dott",50.821822,4.405913,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ed231a6b-b648-4b4b-bb37-8e1b2f3ce7a9","Dott",50.837136,4.426696,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"89d6c51b-7d2f-47c4-8064-9d4626fe01c5","Dott",50.859129,4.31188,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ea467bb8-6bc5-46d1-898b-7f843302e76b","Dott",50.833313,4.363792,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9c429c8e-caec-405b-8763-a217f8383488","Dott",50.840796,4.366277,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cb79fb56-3513-4474-a22f-d08f9d2c3a3d","Dott",50.805545,4.440263,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1b9b9792-7230-4fa7-870f-438128a4f128","Dott",50.884988,4.343566,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ad808b4a-9721-4970-a59e-dc43c1c210d4","Dott",50.824981,4.34357,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d6d30c40-e2f8-44ed-a968-47aef801936b","Dott",50.876154,4.411519,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"975ab314-96e1-448a-bee2-88eb2f7c07cf","Dott",50.806154,4.32686,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f07e0f16-4dd0-4733-b9a6-d404bdd0fc34","Dott",50.896487,4.328413,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f817bc38-1928-4e61-b009-e577dbcb3a5f","Dott",50.830985,4.289468,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ad3b43e7-237f-4802-a7e3-af62f4914fb6","Dott",50.837504,4.396246,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9c8819b0-4c86-4ace-9563-d03a8b0b6ac6","Dott",50.828692,4.390302,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"47721109-60e8-4adf-a702-3a35b8602e6e","Dott",50.842999,4.461026,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"53a0756b-ad5f-439d-b0b5-918c08590128","Dott",50.802435,4.391142,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0742ec91-55a5-4a93-9959-77e59dafaef7","Dott",50.825568,4.460885,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"31598f89-66b1-40be-af60-0290cb50d55c","Dott",50.851008,4.375768,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5ab6f5a9-252b-4a2b-9525-b8b7cf176601","Dott",50.874656,4.403241,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"97610e4a-0dd1-4017-89af-bb0f658fd955","Dott",50.820355,4.313691,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"acc7904b-e247-4621-8beb-b49fbd4caf92","Dott",50.843972,4.375307,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e33dda81-66ea-4d05-a2e6-ec31d2a58a57","Dott",50.842266,4.399241,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"435abc57-3caa-4024-aa2c-6b787c4f6764","Dott",50.885613,4.332388,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c5a21c12-4ff7-4453-a5c6-65060869c3e6","Dott",50.880602,4.300425,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"35a3b856-ad1d-4c13-8eed-19a107122c19","Dott",50.832994,4.459135,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"dd7f65c6-145e-40b1-80b7-02409a8f2df8","Dott",50.833553,4.454733,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1a48277e-ac78-4319-b6c5-1143c53179ff","Dott",50.855057,4.315679,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"13530b4e-3b41-4f3d-b861-4f23bde071f9","Dott",50.803928,4.410464,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"30d8c815-d5a2-47db-a2cc-d1640e90a577","Dott",50.80244,4.433832,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"35d43b27-05e6-43ba-9d51-7b204e19567e","Dott",50.872825,4.323216,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a1aa086d-f270-4e5d-8ead-e3ca2112ef08","Dott",50.811221,4.402791,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"216936c6-1942-4067-9dda-e8b121ad0847","Dott",50.804066,4.350191,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1fa4eb0a-8ef0-48ce-9298-c837635fdccf","Dott",50.8165,4.297303,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f4dd12a8-aa6e-4dba-a22d-928bba5c75f2","Dott",50.853287,4.30737,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"515a34e4-3076-49d6-a15f-501fddd03e78","Dott",50.816849,4.340355,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6da4def9-ae92-41aa-97ce-5939441397ac","Dott",50.841849,4.450271,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"59ce7014-3442-40f4-abee-0a6320d8db13","Dott",50.800978,4.336569,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fb093bbb-5c97-426f-9f0a-39c343092f02","Dott",50.83899,4.333443,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"80c78e3b-7e95-4af0-9d66-1de2607bad98","Dott",50.833003,4.410976,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2beea85b-b94f-4b4d-9a09-f72fa4ea2174","Dott",50.8047,4.408588,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"9658d33f-f5ec-4c8b-b25a-0ba2ca1fd740","Dott",50.804488,4.439026,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"51d622d9-bb7a-4167-aaef-43a2c5e271eb","Dott",50.843493,4.370481,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fce866c8-f7b3-4907-bb6e-65abd5f26b12","Dott",50.837286,4.273513,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"644d66d5-80e1-447e-9b9b-da98db1ea506","Dott",50.812942,4.434415,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ac0e8778-e387-459c-a93d-6ae898f7a059","Dott",50.817518,4.264386,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b883f376-c73f-4a8d-bc63-47dd47bf1c75","Dott",50.834447,4.336961,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"aaa7e8ca-b4a7-4803-845f-22db1b3adf23","Dott",50.800028,4.374971,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1baa627a-67f1-49b4-9d23-a58d204c80e2","Dott",50.823598,4.377859,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ee0820cf-83ed-4817-b87b-8e1e1aeb9b9a","Dott",50.833791,4.350993,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e9471153-575d-4efb-b5bf-a8e15164c071","Dott",50.848751,4.413786,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"440a0cff-19f6-409a-8842-b4a87e537775","Dott",50.84993,4.34143,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"193dd3cc-27ec-4890-9d14-2dfb8fe20806","Dott",50.812636,4.270382,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"271dec76-c534-40c8-a2af-c2257f628c63","Dott",50.85346,4.338267,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"2f4197f4-6af9-491f-b601-8bb82295bed6","Dott",50.828313,4.303498,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a5c85c11-06bb-495f-a4e4-3501a231444c","Dott",50.857781,4.381505,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f96c5a36-6ccd-4254-9ee8-c109f0472887","Dott",50.833294,4.385852,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"035c7ef9-4dd1-4595-add3-2609a8dfd196","Dott",50.820345,4.302039,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"fd2cbc8e-d0a2-4f85-be63-d2d4ffe6a329","Dott",50.814309,4.303542,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f794248f-cef6-4674-b32a-a0d921298901","Dott",50.845842,4.455799,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"294f6b47-0148-4ced-871d-cce93724f50f","Dott",50.876408,4.406857,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6cfc3105-2986-4e8f-b193-a9a1a6c8942f","Dott",50.811475,4.422819,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7d2ce613-2f99-4203-9376-9e787cc704ff","Dott",50.908498,4.406548,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0db4d49f-6133-4c6f-b1fc-4f90bd61988a","Dott",50.832645,4.440902,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b382930f-5ac4-484d-8535-836f53941e06","Dott",50.900749,4.385108,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a1c4ffee-a8e7-44aa-a74c-8623f2e64b07","Dott",50.812704,4.316584,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"681d3edc-ab18-43c6-9375-d7c012afe02d","Dott",50.812903,4.434435,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"3e271fb9-a19d-4d01-abf5-e32a887082a8","Dott",50.842222,4.32206,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e9cdb8af-53c9-4d5b-89b6-8d32429dad58","Dott",50.823565,4.377827,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f109b738-3ba9-4014-9c38-6b8cbdebb933","Dott",50.864871,4.351714,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a14e6872-5ca8-4464-94b4-4ab9cee5c2db","Dott",50.896637,4.37683,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e2958f73-48f4-4d3e-8384-feba28dbb048","Dott",50.834391,4.362703,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"818df1a5-fbc6-4146-b740-3522533ea315","Dott",50.818298,4.450272,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"647e85d6-4c34-4e07-a79d-c916384cc116","Dott",50.879043,4.337793,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"b679514e-22b0-4e7a-a1b7-4144d6273507","Dott",50.838812,4.312879,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"799869a9-4fbf-45cb-8feb-76e725a306c0","Dott",50.830576,4.297367,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0911be6d-44a3-48fa-8090-f94a4552085f","Dott",50.801023,4.336591,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4113bb4d-dab6-47c6-b881-13bbdf49a888","Dott",50.79996,4.374961,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"bcbca962-d579-432c-9d98-926269bc166c","Dott",50.840254,4.441045,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"496f5a80-0027-41e3-9181-09dc8fd29ede","Dott",50.827287,4.344414,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5a047fef-2de8-4768-9b16-9132957e4188","Dott",50.823542,4.295502,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"64380eab-e581-4cd2-866b-b51ea53f9dad","Dott",50.828602,4.407957,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f9d82dbc-6649-433f-86c6-5999d7e17662","Dott",50.818687,4.295341,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"08b91964-9ac6-473a-b3d6-cc4b57e115dc","Dott",50.822111,4.366717,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"22a61103-ab2e-4278-937e-5f46722e984f","Dott",50.897102,4.382123,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"98e35693-5c21-41fd-97ba-402ccf06f5ea","Dott",50.803286,4.379665,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7f9160b1-0a17-430d-bf1f-586d14d5e133","Dott",50.846812,4.381824,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"7fc3dc10-8a03-4ea6-b398-546effe07585","Dott",50.874888,4.37526,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"a582fcc9-4fe5-40c7-9317-ecc95cf7ae73","Dott",50.898429,4.394347,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c9e9d74a-996d-4bd5-8f46-a43d60b58391","Dott",50.847643,4.364837,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0dd5b4bd-54a3-407b-8781-f7767898e859","Dott",50.825571,4.460888,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d1244483-f0d5-43a6-8081-47072d9e0dfe","Dott",50.869913,4.418753,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0c762724-0ff9-4b73-9001-afa13228fe22","Dott",50.871721,4.299429,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d98806a2-f03c-440a-b4a9-2244cee2d788","Dott",50.873822,4.373835,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"13084e36-dbf2-4cc3-a321-b11cddfdebca","Dott",50.891794,4.368381,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"026bbc38-7b23-4c7c-891a-c99631defa69","Dott",50.878128,4.355259,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8e9d5158-3d21-4fd1-bdb2-b61f3c8c42ef","Dott",50.889653,4.416531,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"cac2851b-57ca-4ce1-8e5d-a91b7669524c","Dott",50.858858,4.438562,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"288f3068-837b-4c50-b630-999b7d8ad9b4","Dott",50.843521,4.386625,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"04c1a0ba-4729-4c25-b4b7-8ac7042043a9","Dott",50.825942,4.351738,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6774b9de-3aa8-427f-b526-e08ff4dc39c6","Dott",50.874908,4.389174,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"84493c21-a315-46f7-ae5d-73d2abdbfb5f","Dott",50.841706,4.460228,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"128d6a85-5a17-461c-af36-49ecd16b5d2a","Dott",50.811648,4.440494,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"186cf1de-c220-4105-a86a-37173986b54e","Dott",50.871073,4.399733,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d9e46d32-24a8-4f17-ad40-95dbd5ec4bfc","Dott",50.807804,4.420151,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d4dbd45d-e71d-40e1-846e-b4b6af15c072","Dott",50.872558,4.290392,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"be30e1b3-f4ed-4471-a3d7-30e8ba4c048a","Dott",50.812885,4.32234,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"86ec769c-cc66-43f7-a8b4-44601382da8f","Dott",50.830845,4.309446,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d5f40281-31b5-4143-ac12-34a1b15424c8","Dott",50.865193,4.378375,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c5bc0ae5-070c-467b-839c-6e954b467670","Dott",50.861624,4.336391,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"282ea817-0827-48fb-9694-658775fe8ef2","Dott",50.837282,4.468133,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d495e4a3-9d59-44af-b1c5-904046933178","Dott",50.839462,4.362754,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"4651714c-3541-4717-8c72-8422d75b1fc7","Dott",50.862592,4.347334,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"859d20e2-1099-4744-8dce-992b4c1ef67b","Dott",50.852942,4.37377,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"6cd29ea6-003e-45f8-9213-b4fcc61d8ddd","Dott",50.842321,4.417826,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1e4dc6fb-1c65-4b7b-a7ed-074dc6806431","Dott",50.836848,4.408204,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"ecd62d36-7317-4525-9288-45c3fd0cdf32","Dott",50.802455,4.433868,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8973e533-8833-43f2-a16b-863cf79c80ab","Dott",50.807197,4.326114,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"90b1d4f8-7f44-40cd-8aad-63dde5cfd868","Dott",50.856522,4.408241,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"acf7c095-d7d0-4d03-ab90-bba035515b4b","Dott",50.845827,4.284803,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"0535e02e-663c-4968-97a7-c2d62b2f1867","Dott",50.835631,4.333327,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"29020f04-d8ea-4af6-aaa8-36da7499a6bc","Dott",50.816651,4.281425,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"141e2a03-3f97-4070-907e-1ae4f0e54cde","Dott",50.8906,4.393609,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d6efcd05-4fbd-4d6f-8483-892293bc40af","Dott",50.816488,4.281558,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f6468721-5360-4114-824d-112f1833a997","Dott",50.818516,4.320653,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"933962cb-b713-4256-b7f6-7dc9a2cf342c","Dott",50.865648,4.31037,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"5ca20343-bdfa-4913-9710-44707301d9e4","Dott",50.845808,4.298302,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"33cd394c-46d9-4541-8f67-5eaf83eb76fa","Dott",50.82038,4.308198,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"8940c6d2-e013-4549-bd9b-e6452aee7066","Dott",50.877395,4.388039,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"c49a2caf-30ab-4f81-b753-1257dcefe6ae","Dott",50.855213,4.4045,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e8826110-beac-4880-81b1-14a23b302f4b","Dott",50.863348,4.328694,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"e3b7019a-7f08-4205-b560-9f15fde3257c","Dott",50.836667,4.427094,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f723d11a-d971-48f8-9b09-59128bd4e99e","Dott",50.841255,4.369256,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"1fb12023-9e28-4f8c-b720-c74eaed9c1c3","Dott",50.874173,4.413727,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"575a91cc-ac67-463a-8d9c-c56b5a4b82f1","Dott",50.835621,4.326004,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"f1369e50-37c7-4674-876d-439c8cae75a3","Dott",50.850182,4.393654,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"d1204f95-6398-4fe1-8a6e-45c987922e00","Dott",50.838247,4.36171,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"10fa1332-0a0b-4c46-a293-5d129cd3a678","Dott",50.851167,4.367952,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
"409e1555-5f59-43cc-a4fe-437ac8f4e3c9","Dott",50.844771,4.355434,NA,1,NA,"BE","Bruessel","Dott","2026-09-24 05:25:08"
