"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"97e50c51-af4b-4792-810c-eedffd03a744","Bolt",50.8271255493164,4.40432024002075,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"95b5c1aa-dfbf-4884-8a00-52f2c8ee75e1","Bolt",50.9000968933105,4.3625168800354,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"00028ebc-65c7-464d-a4d9-16e77af0217e","Bolt",50.8076095581055,4.39081525802612,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a936aa1b-ef0d-4b4e-8794-b0eb98990325","Bolt",50.8034934997559,4.34575748443604,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"01964069-c0bd-4df1-a0b7-576ebbd60882","Bolt",50.8435287475586,4.33430337905884,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4bdcf4a4-2067-47a8-bf93-4b33a6d61977","Bolt",50.867603302002,4.31966161727905,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c62e1b09-fc34-47c1-ab15-bd87eb1c479f","Bolt",50.8115310668945,4.41675901412964,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8f542fd4-777b-4a95-8e57-19394f7f81e8","Bolt",50.8266792297363,4.40057754516602,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4adfaca3-e006-49b7-aa34-cce4057fb5c5","Bolt",50.8459396362305,4.38784265518188,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9825338b-8c75-42d6-9865-c2730458ee87","Bolt",50.797046661377,4.39603900909424,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f7b76652-c517-4571-be3a-6c1057069de5","Bolt",50.8258438110352,4.3633017539978,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4b12785e-0922-4b5b-8132-3e369efa8e24","Bolt",50.8010025024414,4.33663320541382,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c7ab7d5c-9cbe-4729-852d-3ddba916705d","Bolt",50.8458938598633,4.39804983139038,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"588ff10d-2db7-4e57-a4a6-2645adbe0980","Bolt",50.8514099121094,4.45005321502686,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b49a0232-2901-476d-b466-65ce2c6e7b25","Bolt",50.8450775146484,4.34635734558105,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"cbad6308-2336-48ee-8f27-6a349926100e","Bolt",50.7972183227539,4.33596467971802,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"74e2b005-825b-4501-a3ca-972d6a73d517","Bolt",50.8057746887207,4.32720756530762,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"468c2479-e8f7-49b2-a829-deb75f21b31c","Bolt",50.8802719116211,4.3422908782959,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"158d9e6e-617e-47e9-99f0-53691e12c658","Bolt",50.8305168151855,4.45103740692139,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"269ce413-2f20-4645-b75f-911c1d440d0e","Bolt",50.8677101135254,4.32640361785889,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"517210f8-280c-4ff3-bfba-85bd8fb72626","Bolt",50.8195190429688,4.36085510253906,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fb074933-a07e-405b-90cb-5a0c19b51622","Bolt",50.8183059692383,4.38454437255859,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"65a42f47-d215-4fd2-adac-5c311124bc35","Bolt",50.8484649658203,4.40565538406372,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dc4836bb-69d0-4929-9ccc-67c0b4d535ab","Bolt",50.8437423706055,4.39289855957031,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"122356ea-8bb1-4f18-92a6-b5acd5de8a77","Bolt",50.8061141967773,4.32685661315918,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"56381f09-38a3-4c00-ac88-f86d15c66979","Bolt",50.8671340942383,4.28165292739868,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5ea38d3e-c158-4665-98d2-35ca32b2f3ed","Bolt",50.8050231933594,4.42106580734253,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4f00b8b8-152d-4212-8912-bae1a3f29d1d","Bolt",50.8306350708008,4.36529350280762,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"378f4cd8-7dcf-49b6-8275-9b4a7f1b9e85","Bolt",50.866268157959,4.38465595245361,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e82a8b35-4843-4b2e-a0c9-f295112b9b6e","Bolt",50.881649017334,4.37394952774048,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"210a42c4-8e82-4ec2-b9d3-7e7b03b5f663","Bolt",50.8253593444824,4.37943077087402,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dce57dfe-4c88-4729-816a-83ec98fc7b89","Bolt",50.8013801574707,4.41944980621338,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1b801784-dbcb-43a0-bb65-c8dfb6ada42a","Bolt",50.8728790283203,4.38943433761597,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"be60c22e-e68a-40da-8e9a-a95e2f99bca8","Bolt",50.8729438781738,4.41446828842163,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"77a88e2d-e706-45ee-941a-8fdb79e22eb7","Bolt",50.8728904724121,4.38936710357666,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"47dca137-c2ed-4686-ad20-a91cb9bbf171","Bolt",50.8740577697754,4.45815324783325,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"61d423c4-df83-4dcc-8c51-0f236ac06597","Bolt",50.8330764770508,4.39197778701782,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9e722eec-1f31-43b7-97aa-ed9f7eb7bfef","Bolt",50.900089263916,4.36249399185181,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"09b571f5-76fc-4b90-87ef-7d0f4b5287d2","Bolt",50.8116264343262,4.33815765380859,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ff537930-88e7-413e-8edd-37a1b3ea8228","Bolt",50.8210830688477,4.42604923248291,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"aaa13b09-b2a5-44aa-a0ad-4af71ddaeeff","Bolt",50.8071975708008,4.32612276077271,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1077b80f-d8f4-4e80-9e2d-e1ff5d2007fc","Bolt",50.8905639648438,4.3429012298584,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d5a09c3d-a2f7-4edb-877b-5e2ca0a43cf5","Bolt",50.8399543762207,4.39775466918945,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"792ba05f-0042-4665-907e-2407eefe7e4a","Bolt",50.8449935913086,4.38597297668457,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c3e263ad-8f98-471f-bb9a-92220b6fb3c1","Bolt",50.8554306030273,4.37820434570312,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"4d684c98-1903-4459-aa20-953e6ad18375","Bolt",50.8512229919434,4.43540382385254,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5746665e-ffaf-464a-b077-43be825ebe52","Bolt",50.7860946655273,4.37699365615845,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"47a630ec-2f8e-4272-a894-a337876c0c2c","Bolt",50.8611717224121,4.30379915237427,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f5902f34-8efd-4361-bbeb-5472f70e5c7c","Bolt",50.8098106384277,4.32403135299683,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ba425544-c227-4ebf-9550-5859ffa79c6c","Bolt",50.8197288513184,4.34546184539795,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d8a677aa-a650-4198-bef3-a213d1b6c6f1","Bolt",50.8655776977539,4.33899259567261,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e90823a6-1a71-4689-9dc9-adc3137d03d5","Bolt",50.8450126647949,4.43855810165405,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c99fb782-c12e-4e9e-9690-ec6c5ab00b46","Bolt",50.8402519226074,4.44105386734009,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fc109dc0-b925-4a63-a79b-241375e1e9b8","Bolt",50.8784561157227,4.31259202957153,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2f214802-2725-4532-836b-9b5fca3d34ac","Bolt",50.832763671875,4.32485866546631,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e689a08a-5fdd-4e82-becc-930004bc9c85","Bolt",50.7978248596191,4.31132555007935,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"905e70d7-423b-4869-bde0-6a9af359b5f8","Bolt",50.8046455383301,4.41947984695435,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"09b85a80-9401-48e2-b398-0e2404130d62","Bolt",50.8365249633789,4.35760927200317,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ee843bf1-cb2d-4733-8dbe-a20d4da451bd","Bolt",50.8481292724609,4.3983850479126,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c08d110f-66e9-47df-8276-a726cf14dbaf","Bolt",50.7860870361328,4.37698030471802,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"962490c9-a35a-4b1f-8323-ec3cfdd188ac","Bolt",50.8746719360352,4.40331983566284,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"954bc95e-a6e0-4efe-807f-cb331f60aff1","Bolt",50.8457946777344,4.33483171463013,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"be90ecd1-1810-4527-8a18-8b3f85565375","Bolt",50.8881721496582,4.32776832580566,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a0a6b35c-0122-4b4e-bcc6-9a3f8ea43c4a","Bolt",50.8032302856445,4.42550277709961,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8eee6d30-bee4-437c-9f5d-b707a4818bb6","Bolt",50.8593521118164,4.39047336578369,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c578cd5c-7747-476d-829c-9301989773f9","Bolt",50.8423271179199,4.41787576675415,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"12ed8d6c-5c7f-4b6f-bb62-196a8feebc6c","Bolt",50.8167419433594,4.41006326675415,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8440709a-88f5-4183-ba4f-da3585ce8361","Bolt",50.8725051879883,4.34843397140503,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"aae3dffc-041c-46a0-af7b-3e1db7b07e35","Bolt",50.8694000244141,4.38687753677368,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fd04862e-0470-4933-aa0e-56efa32bb5ec","Bolt",50.807071685791,4.30523204803467,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0e4ba5d2-73d1-4a4a-82a8-72e3e9f9ca83","Bolt",50.8019905090332,4.31664371490479,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"cc951d88-9c87-4f2f-975a-8f654320166c","Bolt",50.858757019043,4.36008501052856,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7d9831a1-d698-47e6-b27b-716213b85141","Bolt",50.8926124572754,4.42025089263916,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"abeae287-a3e2-4606-9ea4-b96d6b3f6f71","Bolt",50.8470573425293,4.29958152770996,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dff0f23a-e9d7-4bcd-a113-fd5c310ffa60","Bolt",50.8458633422852,4.4557523727417,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7c676a80-2927-4a31-9923-cc0f2289ae31","Bolt",50.8076171875,4.3908257484436,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d42dad89-f8c4-4a68-b128-04c5fb0bf3b6","Bolt",50.8217010498047,4.3256254196167,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"198c9f8f-2e23-41f5-8ffa-15d733005866","Bolt",50.8195419311523,4.46726655960083,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"06c05e13-401d-4099-8d1f-031607330bfb","Bolt",50.8285789489746,4.40797853469849,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"607a84cd-b259-49b9-af8d-aae9b7c2c1d2","Bolt",50.8326263427734,4.43270587921143,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e9cba272-e976-4a44-85f8-1d7eaad867a3","Bolt",50.8677368164062,4.40677213668823,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e8de5e03-cbe6-4419-9f9a-02c54e4da167","Bolt",50.8407821655273,4.40125370025635,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ef7c6c37-8fc6-4e43-83ea-bcc5e1395604","Bolt",50.8583335876465,4.35935354232788,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b4c699b7-7464-48eb-aed6-e21820edc2a5","Bolt",50.8770561218262,4.40092992782593,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6a4cc9ac-e737-493d-b2db-8922586c4a7f","Bolt",50.8447723388672,4.40226650238037,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c3fd94e6-56ef-4c87-87cc-bd099fed422c","Bolt",50.8332061767578,4.36372947692871,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"c64e2698-8db0-4b05-a037-0db3180dc7fc","Bolt",50.8847274780273,4.35070323944092,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"47c80656-d42b-4689-a407-e8b789c1272a","Bolt",50.8127670288086,4.34726285934448,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d210ae9d-99db-4d29-8678-d6fd722b6af3","Bolt",50.8923568725586,4.41754865646362,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ad7bf0e8-ec9f-4c97-8ebb-ad8894bdadeb","Bolt",50.8631744384766,4.4213433265686,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"611db5b6-eda2-40f4-8891-283540068786","Bolt",50.8783836364746,4.35679388046265,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"6a62c5ed-53a8-4c62-9d4a-e34cbae84455","Bolt",50.8352890014648,4.35012578964233,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a3798345-0c47-4a88-b4d3-03753106b15a","Bolt",50.862376,4.399829,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"179303d0-d6e6-4573-964b-4a1560c1bb16","Bolt",50.8537788391113,4.3885931968689,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9112db69-c510-4f75-98dc-cd2374d0da1c","Bolt",50.8456649780273,4.38812971115112,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"bee50247-e22e-4508-9714-230ef75e8e1b","Bolt",50.8628997802734,4.34800338745117,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"39646561-2ade-4c07-b635-2d07537f0bff","Bolt",50.893009185791,4.31434154510498,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f6c4462a-969f-46e7-aef7-01666a402ba9","Bolt",50.8185234069824,4.4070086479187,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"90e9be2d-2bd6-4e3a-b9ed-5932ca64ff7c","Bolt",50.8930587768555,4.31434488296509,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"7cf63749-d8d4-4f0b-9464-3c7e63337f51","Bolt",50.833179473877,4.38249540328979,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"0f3da9b4-868d-4a5f-bcaa-c7bad49ab07b","Bolt",50.82958984375,4.41038799285889,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2a99e902-f48c-4f82-a682-20b56ce317fa","Bolt",50.8381958007812,4.43817043304443,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9e9b940d-37a7-4386-92c4-e0c5bde3766e","Bolt",50.8435440063477,4.35809135437012,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a2bcdfa7-bc9e-4b84-ac3f-dcdefd420aa8","Bolt",50.8202896118164,4.37011528015137,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b00bd52e-a6de-4fbd-a3dc-5109d0c32542","Bolt",50.8299827575684,4.36081409454346,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"110204a4-335a-453c-835e-51857cafd8e5","Bolt",50.8080291748047,4.32849788665771,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"fa6ae141-fe59-4bb9-9e4b-c8344e05658c","Bolt",50.8260459899902,4.36343574523926,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2856b506-abed-46fb-829b-c50d00267bed","Bolt",50.8890151977539,4.32668781280518,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1a2c618f-6ca3-469a-8b92-4e1ad00239c7","Bolt",50.8342971801758,4.362717628479,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2208d716-12e0-4451-aa88-79681ffe4837","Bolt",50.8155326843262,4.30677223205566,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"adc7718a-f04c-475b-ae54-0431014693f1","Bolt",50.8886566162109,4.4202299118042,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3fcd8e20-895f-4cc2-861a-c16810448e82","Bolt",50.8619041442871,4.32255506515503,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"83ff13ca-ac9a-4188-b633-eec69406f966","Bolt",50.815357208252,4.33952951431274,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e21d2d5e-8bf4-4a1c-9565-94788224da7e","Bolt",50.8242797851562,4.33824920654297,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ce640aff-3ed0-4158-9657-97fa9790fa6a","Bolt",50.8432922363281,4.37556552886963,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"587daea5-1ae4-4d08-877c-d74122dc8c08","Bolt",50.804988861084,4.42111110687256,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d49e17e8-825a-4839-ba36-2657e167bfcb","Bolt",50.8605728149414,4.39352178573608,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"64c890f3-0dd9-44ae-94fc-eab939a82077","Bolt",50.8359031677246,4.28146696090698,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1e9496cd-dc46-40a5-8ded-f856ef815b20","Bolt",50.7974128723145,4.39520025253296,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e4164207-e4ef-43b1-b442-7ec0220cd07f","Bolt",50.856559753418,4.3724889755249,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"f678fe59-dedd-44e7-b0e2-5e56c57da509","Bolt",50.8242607116699,4.33821964263916,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a64edf72-984f-47af-a953-6126d77bc88e","Bolt",50.8598976135254,4.29592370986938,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"5d368a47-58f0-4ab1-bc6e-65a1c7f9c145","Bolt",50.8505935668945,4.33727359771729,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"816303ca-89f2-40ef-90c4-00009ea94512","Bolt",50.8345947265625,4.37285852432251,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"20a439e8-fb00-4a05-8282-83cee1af3b6e","Bolt",50.802677154541,4.31172895431519,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"424e9b83-7f4b-4a5b-b3e3-c9c79beacf70","Bolt",50.85009765625,4.38635063171387,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8002d08b-a8ea-45b1-b527-683a61b7a610","Bolt",50.8630714416504,4.42132711410522,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8aa924a6-efeb-4ae9-98dc-8beb1a61d8c5","Bolt",50.8319625854492,4.3532919883728,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9bc3a6a4-8ae4-4418-aff8-0ad6d4589da6","Bolt",50.906063079834,4.38812828063965,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2b22ed09-6269-49b6-840b-4ca1dffdae7d","Bolt",50.8447113037109,4.32042169570923,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"d62902ba-2664-47f2-bc82-58603a1c6a35","Bolt",50.7891082763672,4.33375215530396,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"06509e5f-e820-4277-a62b-67fbb827d612","Bolt",50.8486709594727,4.39026832580566,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"dab2f9e3-dfdd-4648-a1e8-75dccc59a664","Bolt",50.8554458618164,4.38658428192139,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"b38c2cfc-7859-45d5-8591-a81914a36678","Bolt",50.8715591430664,4.36066865921021,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e368625f-2ba3-45f6-91b5-df03eb3fc19c","Bolt",50.8527641296387,4.36795663833618,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"3d599ebe-3552-41ab-9289-98645b5a8962","Bolt",50.8299369812012,4.36077165603638,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ea1b92a2-8a86-48e0-85ce-9979b764a23d","Bolt",50.8926773071289,4.42038726806641,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"9b3e722c-5784-4494-83b1-6c326886f573","Bolt",50.8382835388184,4.36874675750732,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"41e55825-d14c-424b-a3d2-309127dbec94","Bolt",50.8023071289062,4.39599943161011,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"221ca93d-0a47-425d-9263-c0e1ceb33d5c","Bolt",50.879077911377,4.34276151657104,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ef898110-56db-4355-8096-b45168bbb9f9","Bolt",50.8544654846191,4.43226146697998,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"bcd027c1-a6f1-45da-9bf0-2167953dcb7d","Bolt",50.8349876403809,4.35349273681641,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e26ed66e-5994-44a3-87f0-4364d7206057","Bolt",50.8655624389648,4.33893918991089,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"44c5a1db-638b-422a-9d6b-09fb90114e7d","Bolt",50.8655471801758,4.3105731010437,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"be230366-7c6b-4a5e-91ae-59d208958f69","Bolt",50.8294906616211,4.40302181243896,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"de4a2fb2-9197-4656-b520-806842217cc3","Bolt",50.8342361450195,4.36256122589111,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"1ce26609-7707-4097-a442-e58aad37c846","Bolt",50.850528717041,4.3744945526123,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8192a7be-dd96-4fd8-9528-d42583aea62c","Bolt",50.7973175048828,4.41253757476807,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"645a9bda-72a3-444a-b19a-4d993f2646e4","Bolt",50.8381004333496,4.39234590530396,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e480f8ca-3263-4f35-8d2b-67d51c5abaa9","Bolt",50.8153495788574,4.38891839981079,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"65bde0e9-98ed-4844-8103-31801f088c23","Bolt",50.8682098388672,4.39624547958374,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"2d47cd16-d79b-4890-90b3-da11949093f3","Bolt",50.8155403137207,4.30675792694092,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"43623e47-6734-4a4f-879c-2e678212a468","Bolt",50.840274810791,4.4410138130188,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"50b05d3c-bd48-4e92-b134-077fba80c785","Bolt",50.832592010498,4.43270444869995,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"a68c92ae-9921-4b8e-9e0d-9ece51be7043","Bolt",50.8764305114746,4.40674781799316,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"468e6144-a904-4a10-925a-33339d2f964e","Bolt",50.845947265625,4.39803647994995,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"8a2e1bda-8fed-47d9-8a70-8f8c3d55446d","Bolt",50.8526229858398,4.39717817306519,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"89bdc5f1-7095-4e3e-8350-23d41e300c37","Bolt",50.8387756347656,4.46588802337646,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ad846501-64a9-4d1a-9753-85495e22d9df","Bolt",50.7932357788086,4.37397289276123,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"ce88186b-109a-4eeb-a133-67c7c54a0902","Bolt",50.8051719665527,4.4339771270752,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"e8b4e03c-6096-49cf-ac95-6fbb5406a523","Bolt",50.8694763183594,4.4047794342041,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
"19b0a82e-d53d-44c3-a80e-6191a248c9a8","Bolt",50.8253860473633,4.34540176391602,NA,1,NA,"BE","Bruessel","Bolt","2026-08-15 04:07:22"
