"station_id","name","lat","lon","capacity","num_bikes_available","num_docks_available","land","stadt","anbieter","timestamp"
"771ee33e-1ab5-4135-a273-6558875682ff","Bolt",50.8152275085449,4.33955812454224,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"80b4a8a2-de04-4b2e-8120-dfe269a0a7fe","Bolt",50.8474502563477,4.39603281021118,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0ee8b055-b5b9-4b24-b42b-2e7ad2611b64","Bolt",50.8301429748535,4.38097524642944,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"034a0835-e832-4006-afed-4a9555a0306e","Bolt",50.8698997497559,4.37166833877563,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3abb8bef-e1e0-47ba-bc50-8c35abb5a9f8","Bolt",50.7890815734863,4.33378124237061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"85cd689e-b52b-493d-800e-102ab65c770e","Bolt",50.863842010498,4.32849454879761,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b1533fad-cee0-445e-a2c7-917294b3665c","Bolt",50.8120613098145,4.30658531188965,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bb2e0bf5-abec-4038-a498-e49d7fa1e6e0","Bolt",50.878288269043,4.37548303604126,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a74aaede-5a82-4beb-afaf-22a643388ab0","Bolt",50.8475761413574,4.39024066925049,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6ec71680-fa1d-4187-bfab-519d16bd5cee","Bolt",50.8974609375,4.38610076904297,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"07c4b70d-3c4a-4311-a2fa-024c07cc2c4b","Bolt",50.8072166442871,4.43877172470093,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a4a01c72-5d46-40b0-8271-3d3dbad7b220","Bolt",50.7978210449219,4.31120491027832,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f3d18b2e-5658-4513-be8f-bf225c50084c","Bolt",50.8747520446777,4.34070110321045,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"71ca2145-fb5e-40cd-8aa6-4314e182cd4d","Bolt",50.8782577514648,4.30871152877808,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bee6ada0-2b95-426b-8acc-ed9f015cac47","Bolt",50.8782920837402,4.37548446655273,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e7b3619f-1a4d-41f7-bd5b-daaa5260b360","Bolt",50.8201293945312,4.33070755004883,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b539e3f1-a2dd-4114-bdd5-50423092d2d1","Bolt",50.8281211853027,4.40671920776367,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"694c49df-5479-4123-b79e-3506d784df7c","Bolt",50.7978172302246,4.31115388870239,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"798ec055-5230-4cfc-9ef1-998d3617b2b3","Bolt",50.8192405700684,4.37087726593018,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"323f26ba-cc75-4083-ab14-ecd50ab49ce8","Bolt",50.8579902648926,4.44150447845459,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9a99752b-cc93-4e18-af12-faa4694ee1e1","Bolt",50.892505645752,4.41759824752808,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2c92efff-7b35-4839-b6f8-6d0f25976a72","Bolt",50.8447303771973,4.39898061752319,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"768b41fe-e4a9-4dc8-8054-954dfd799af7","Bolt",50.8060302734375,4.38569688796997,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"cea3ab82-02e3-4f03-b9c6-709e01729495","Bolt",50.8644332885742,4.28214645385742,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"93988b65-4d69-491a-8129-14db3d2107f4","Bolt",50.8886909484863,4.42019844055176,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0830c749-fe5d-4773-b92d-91715df4655d","Bolt",50.8039245605469,4.31046438217163,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5b0b4b34-2ac1-42f4-a556-683883ce362b","Bolt",50.8900833129883,4.31843137741089,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"1c12b903-3929-45b4-bb19-6f69fd9e8664","Bolt",50.8386306762695,4.44213104248047,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f0badd2f-c50f-493b-ba28-224ff44adb99","Bolt",50.8781318664551,4.39337205886841,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8ea19c6b-54f3-43e2-9088-5dda25c4475a","Bolt",50.8917274475098,4.31689643859863,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7c821672-0c13-4115-86f8-7245b8a50670","Bolt",50.8628616333008,4.31767797470093,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ab6a9f27-ed3f-469c-bb72-eb12c172d32e","Bolt",50.8922805786133,4.41757535934448,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b19f91ae-506a-4e3b-9c35-e82406788896","Bolt",50.866756439209,4.40314912796021,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f1c2dea0-358f-4388-8943-78058dd5650f","Bolt",50.8152198791504,4.35403394699097,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e9deb785-2f86-46ca-bc02-1f7f654025d2","Bolt",50.8175621032715,4.42073726654053,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5f623cea-3679-451e-9a69-2a7bb4992b87","Bolt",50.873722076416,4.38446807861328,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8579c275-fd2f-4712-a5df-a8458a8489b8","Bolt",50.8884506225586,4.42461681365967,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4d7eec05-06e8-444d-9ca6-75c947d07baf","Bolt",50.8356323242188,4.46382284164429,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"afcf0d2b-99f8-4a34-8d90-6a6837c8fcba","Bolt",50.8161811828613,4.30739164352417,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"dbe72363-6abe-4f46-a0ae-9a0b5429ea9b","Bolt",50.8655014038086,4.32834720611572,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"48288b56-5411-4860-8cc3-36c29b794258","Bolt",50.8096923828125,4.31325197219849,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"75106029-af79-4fd0-a81b-a3308f510760","Bolt",50.8121566772461,4.30654573440552,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"41f15699-bbba-494e-8e9b-96be832d7272","Bolt",50.8222427368164,4.38866806030273,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9fb10686-af2a-41c0-a000-47001e5780a1","Bolt",50.8479042053223,4.3108377456665,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e5e7821c-4c38-48bd-bb44-65026b254c82","Bolt",50.8163185119629,4.29058313369751,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d32464ef-b98b-4f83-ab60-704137a25907","Bolt",50.8269996643066,4.27522611618042,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0aa5a033-b474-4bdb-a93f-9465bfd236ce","Bolt",50.892276763916,4.41761159896851,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"aaf058ba-b31c-4842-a9cc-5a5632fe640a","Bolt",50.8162002563477,4.33644819259644,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3dd98f0c-9326-4711-bbc0-cae5e4102580","Bolt",50.8466949462891,4.40619993209839,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"dc1d2ce7-64a8-4f07-be60-c4fa49dedc93","Bolt",50.8336372375488,4.36675977706909,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8017291c-c52f-4993-b3ee-69b5071c2018","Bolt",50.890064239502,4.31835794448853,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"39523961-a6a3-4556-8d7b-e7b77b80b5d8","Bolt",50.8249359130859,4.31079149246216,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"00272f23-982a-4332-9c2b-76cfe9495f11","Bolt",50.8255958557129,4.28762197494507,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d5835ade-fb58-4123-a4d2-dc9d48a57f3a","Bolt",50.8449363708496,4.39472532272339,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0ee49b6a-3099-4789-bf92-05ebb550e220","Bolt",50.8359336853027,4.40190649032593,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"61fcb226-6d1d-4cd1-9a5e-474350d064f2","Bolt",50.8687210083008,4.39245700836182,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f009d993-4e61-4282-8d8e-2550bc5639fd","Bolt",50.8344421386719,4.32673501968384,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"648bfb6c-59a8-45a7-8afc-5c1b01d81506","Bolt",50.8510971069336,4.36920166015625,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"41103a9f-d145-4844-8b9a-6bf4b43ee478","Bolt",50.7931976318359,4.41901350021362,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e8b98288-d90d-4799-8d5c-478c2423a154","Bolt",50.7917823791504,4.3325023651123,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"389f2d84-b442-4724-a099-7b2c563092da","Bolt",50.8752136230469,4.3562126159668,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0e13c6fd-7780-4735-93dd-33dbec81a483","Bolt",50.8423500061035,4.29595136642456,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"85833642-1c25-4083-be8d-87af2d3b0626","Bolt",50.8163948059082,4.29064607620239,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8fa8f7db-9dc0-4c52-8719-754c99c6e6f6","Bolt",50.8661003112793,4.33196020126343,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"62fe456b-4f28-4bd2-a9a6-d38dfa81dff8","Bolt",50.8299789428711,4.38306427001953,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"28fb4cf3-80c2-4dea-a747-48a547e2ce2c","Bolt",50.908317565918,4.40671443939209,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"64213441-0a79-4655-9c00-5dc7b0f93829","Bolt",50.8442878723145,4.34547138214111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"40896f00-4da3-4f79-a544-1874a5b243e1","Bolt",50.8593444824219,4.39040327072144,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2fdd921b-b4c1-4f59-b6c5-ded3f1db5a9f","Bolt",50.8000259399414,4.37494230270386,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"f50a3683-8c18-413f-910c-747958b4926a","Bolt",50.8156318664551,4.29426193237305,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"eb58986d-6216-4fab-aa35-6deb93ea39cf","Bolt",50.8435859680176,4.39983177185059,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"7ea2e475-f21a-44b5-a697-3378967bad3d","Bolt",50.8163604736328,4.30748414993286,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4d19be6f-23c6-4ef8-b3d6-c590125efa2b","Bolt",50.8589057922363,4.40068674087524,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"575d918a-44e3-40ed-aeba-a84c0ac22f68","Bolt",50.8591156005859,4.41437864303589,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0fd1c4b1-2674-483d-8b21-3a6c6dc53d8b","Bolt",50.8356704711914,4.2996506690979,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8e5e3674-5ba9-4016-9cd3-728774ba950e","Bolt",50.8126754760742,4.34725046157837,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d21da67a-679b-4483-a4ea-896162618fdc","Bolt",50.9060745239258,4.38814401626587,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4784cff2-9ea3-437f-8873-b686ca517689","Bolt",50.8705291748047,4.39090633392334,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b325e9c4-e749-4629-810f-5a8f755c66d2","Bolt",50.8698806762695,4.37166452407837,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a6d22f36-b77d-407d-b3b6-26af71da09a0","Bolt",50.8792495727539,4.37467479705811,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"354234b1-5180-434d-b04e-a616a8823dd1","Bolt",50.8747787475586,4.34068441390991,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a7508782-6044-44b2-a5d7-cb36c84f2ea3","Bolt",50.8460655212402,4.39418125152588,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c39c4857-a341-454d-bc12-bcb165834a1d","Bolt",50.8598442077637,4.41007947921753,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4d470787-8ffa-464e-851c-8ce18740a9bd","Bolt",50.8273887634277,4.27180433273315,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"087a7354-b84d-4037-aaef-2bf71d75a5a3","Bolt",50.8579750061035,4.31843900680542,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4fda0153-6cce-4618-9f57-e964346cb07a","Bolt",50.8251113891602,4.45995330810547,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"52d2be95-3e0d-4002-8ba3-851623a41ed6","Bolt",50.7933120727539,4.37400007247925,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ed7cd1f9-26fc-49ef-a04f-7a796457103f","Bolt",50.7892265319824,4.33368873596191,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2c02c71d-97f1-40ba-92b2-7e1ea0d6d002","Bolt",50.8926544189453,4.42040157318115,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"52493d80-ea38-4342-8a5a-e1c1b64d550c","Bolt",50.8080062866211,4.3284912109375,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"fc802672-858a-484f-8089-f3c4dfcffc11","Bolt",50.8624420166016,4.39221382141113,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5ada07ed-21da-4f06-b586-709dea123e5a","Bolt",50.8375473022461,4.289954662323,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8d436f5f-ea2d-4124-bd71-3ff892ce8a98","Bolt",50.8173599243164,4.3252387046814,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ce20da9d-0b2f-4e0c-9e99-7c19a08fdda5","Bolt",50.8386306762695,4.41947650909424,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"8efda994-89f9-44e7-805f-b9e641e49529","Bolt",50.8865852355957,4.43024921417236,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c2a1f32b-25d8-47b8-bcbf-d90e947949f3","Bolt",50.8034019470215,4.37259912490845,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"96146efe-4b8a-4597-a01d-937799e86118","Bolt",50.8440895080566,4.30569458007812,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"51dc61d5-2ca6-4329-9af7-77fc2f68065a","Bolt",50.8529815673828,4.38989877700806,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a591d4f5-8d39-430c-a5bb-32c557538344","Bolt",50.8580169677734,4.44155740737915,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c2fef5e7-41aa-44b4-af3c-6c4d5348a40e","Bolt",50.8016395568848,4.37327861785889,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d2411823-7d5f-4de6-9148-cef77c76d814","Bolt",50.8397216796875,4.2915940284729,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d930458b-214e-45c6-93be-e0dd7da8f717","Bolt",50.8864288330078,4.34356832504272,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"403b43e0-d3e9-4ca7-b2e7-f8df6a16b58f","Bolt",50.879711151123,4.39851713180542,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e5c39602-62db-46ae-82c5-138d36f04724","Bolt",50.8190956115723,4.32345771789551,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"498f8359-0bc6-459a-8ea5-293051921653","Bolt",50.8391380310059,4.37323427200317,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2ea2a37a-9bf3-426e-afd1-6a7a87abeeb7","Bolt",50.8016548156738,4.37337493896484,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"eabad6b3-6c8d-481c-89be-e7c33f2ef31c","Bolt",50.8210182189941,4.42605113983154,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"2ee88645-8fb5-493c-aded-5fce54506ebb","Bolt",50.819019317627,4.38333702087402,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ad3d5eea-671f-4eb8-bd61-2f8d00dcba47","Bolt",50.8274459838867,4.27169370651245,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9bcfd1ca-78c5-4784-939e-3ecb91d9004c","Bolt",50.8339080810547,4.28281402587891,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3b33cf6e-8afb-4526-b803-54b4b109993a","Bolt",50.8142623901367,4.31844329833984,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e7dffe4b-6176-4c04-9bc6-161f397ecb3f","Bolt",50.8061561584473,4.32686758041382,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ed3ff4a7-0f17-4345-be12-f472ededddbf","Bolt",50.8751831054688,4.35623741149902,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"002da7ba-9c8b-42a4-b754-a61ec44fbe20","Bolt",50.845832824707,4.28486919403076,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ab325e94-461d-41e3-b780-d6ac297860a9","Bolt",50.8702659606934,4.34327411651611,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3a0f5b6c-b200-4e05-a391-f4105349def1","Bolt",50.8437652587891,4.44402027130127,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b63a6baf-4971-4100-a0c2-4e72a3e849d4","Bolt",50.8926467895508,4.41763067245483,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b6a0f80b-5a21-45ef-b000-005d465b37a6","Bolt",50.8371887207031,4.32166385650635,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c85e0ef6-4015-49f3-9a84-541433e08d87","Bolt",50.874454498291,4.38111591339111,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"c184436c-7e47-4f80-9efd-94f900e94b14","Bolt",50.8886680603027,4.37566900253296,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"02833dda-a37b-4c0c-82f6-8e57274d337b","Bolt",50.8060684204102,4.32708024978638,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3e6dbe78-c814-4153-85c7-a29d7e770888","Bolt",50.8174934387207,4.37106895446777,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"fb1a4e92-abf9-45e6-ba7b-c38dd0db555e","Bolt",50.832592010498,4.30157136917114,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"1b1680b3-2ef3-4fee-a14b-4e5369dc64e9","Bolt",50.8481826782227,4.45825099945068,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"755dee40-87ca-459f-a4f5-82549d69658b","Bolt",50.8116264343262,4.36854314804077,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"22adfb1a-83c7-41b3-9650-bc892ea8e969","Bolt",50.8314247131348,4.35939264297485,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5020bdc1-a960-4d15-9e5c-bd638d021c17","Bolt",50.8484649658203,4.46308994293213,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e5652b95-6cb5-4645-930e-cbfeb1e01c04","Bolt",50.9000473022461,4.36246204376221,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"20c1c925-e317-41fc-9a38-9a594e6c4382","Bolt",50.8779335021973,4.33742952346802,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9df05904-6810-4c3b-9a0e-fec8ba7e7f4d","Bolt",50.8242988586426,4.3279070854187,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"4264cb1a-9b06-47ed-bc63-0e51ce00d334","Bolt",50.786018371582,4.37701034545898,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d0349cc6-fb4e-48b3-b386-0b2ab8ba3cba","Bolt",50.8588752746582,4.438560962677,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"46e9183d-c6a7-416c-a504-0038fd13b354","Bolt",50.8193054199219,4.36138963699341,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a43e90aa-45cc-4139-8ddf-92be4f6ef6d7","Bolt",50.8544158935547,4.43233013153076,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"ee24037d-eb12-4b99-b3ab-7b13aff826a7","Bolt",50.8059005737305,4.32712173461914,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"20f5fe65-6562-45bf-9ba7-35d6847d9fcc","Bolt",50.8529090881348,4.37378883361816,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"004ff468-febd-4f5c-9441-5cc96825c2a1","Bolt",50.8329162597656,4.34320592880249,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"d1f62927-7dbe-4af9-92ca-ae15e4db0545","Bolt",50.8222427368164,4.3580322265625,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"18c733e8-2956-43cc-9b52-537506dbb216","Bolt",50.8447418212891,4.39889526367188,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"5fd8e0a5-5849-442d-a381-870df47e7ae5","Bolt",50.8811531066895,4.37513875961304,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9234df98-6317-452c-9297-d6e16c96cd3b","Bolt",50.875789642334,4.33014583587646,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"72f8bb7e-c9d8-4a4e-ae3b-e6cdb0b3e519","Bolt",50.8644065856934,4.28218603134155,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b2442fe7-a6ad-43b3-858f-3d137aacdfb9","Bolt",50.8027267456055,4.3197455406189,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b80b876f-ccb5-4308-9f81-a091636efcfe","Bolt",50.8815612792969,4.41665649414062,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"35845d3a-c657-4717-ba58-50fd9b994015","Bolt",50.8374862670898,4.31497669219971,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"96938e03-89fe-4446-b984-1da57fa38b62","Bolt",50.8643188476562,4.37356472015381,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"cb375900-d978-40e1-a9a1-8c8f1a6bfd0f","Bolt",50.7979049682617,4.31132030487061,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"6b227e1b-6bcc-46ab-baeb-49a78e3cdc7f","Bolt",50.8089561462402,4.42472648620605,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"847182ed-a77e-4451-b9d6-30bec076fd25","Bolt",50.8379135131836,4.3752121925354,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"e139bee2-8179-4b66-bb7c-51ef5a86b5c3","Bolt",50.8464088439941,4.29495286941528,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0d10fa6e-d8f2-494f-8f5f-13282d5930ed","Bolt",50.8197479248047,4.39135885238647,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"a3268d0b-e271-4d88-b85d-ac0c00f5d507","Bolt",50.8534927368164,4.33070135116577,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"10ed7a74-3071-4910-a409-e955f2efd1e9","Bolt",50.8813819885254,4.32238626480103,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"bd329cc1-c2cc-40a3-9573-da05152075a7","Bolt",50.8244247436523,4.33547115325928,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"62bd90ae-cfff-4ea2-b0e4-993c10256e9c","Bolt",50.8399505615234,4.39769124984741,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"3e77494f-97fb-48a5-98d6-4a2545fb013e","Bolt",50.8459320068359,4.32369518280029,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"9ab267f9-7e91-4c96-8cb9-0c3063a6a28f","Bolt",50.840633392334,4.30678367614746,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b18462ac-f278-4faf-b0ac-4893d572b639","Bolt",50.817554473877,4.37115287780762,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"903c5c60-ded4-451a-9b72-c09b40b7bf52","Bolt",50.8194274902344,4.36140394210815,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"1c049e34-f185-41ed-9eb8-998ce30ec6c5","Bolt",50.8926239013672,4.4202733039856,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"0a013929-cca0-4733-b4ea-52f1c533f427","Bolt",50.8376045227051,4.28991746902466,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
"b691ca3d-3e82-4e35-a5f2-595f3f55fd82","Bolt",50.8509559631348,4.44040822982788,NA,1,NA,"BE","Bruessel","Bolt","2026-07-05 04:17:42"
